RID,Market,Which of the following best describes your current living situation?,"What is your combined, annual household income?","What is the total monthly rent payment (for all bedrooms) where you live? The total rent for all bedrooms, not just your portion of the rent. ",What is your age?,Cortland Unaided,Camden Unaided,Greystar Unaided,MAA Unaided,<strong>Greystar</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Post</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Camden</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Gables</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>MAA</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Lincoln</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Pinnacle</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cushman & Wakefield</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>AMLI</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bozzuto</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cortland</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Walton</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Broadstone</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>ARIUM</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Windsor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Weidner</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Mark Taylor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Avalon</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northwood</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Encantada</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>HSL</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>PB Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>RPM Living</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Greenwater</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northstar</strong>:Which of the following apartment brands or management companies are you aware of?,<em>None of these</em>:Which of the following apartment brands or management companies are you aware of?,,
3510end,Phoenix,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,500 - $1,749",42,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,<strong>Mark Taylor</strong>,,,<strong>Encantada</strong>,,,,,<strong>Northstar</strong>,,,
3512end,Dallas,Apartment,"$90,000 to under $100,000","$1,000 - $1,249",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3514end,Atlanta,Apartment,"$125,000 to under $150,000","$1,500 - $1,749",36,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,<strong>Lincoln</strong>,,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3515end,South Florida,Condominium/Co-op,"$50,000 to under $60,000","$1,250 - $1,499",32,,,,,,,,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
3516end,Denver,Apartment,"$80,000 to under $90,000","$2,000 - $2,499",25,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3517end,DC,Townhome,"$200,000 or more","$1,250 - $1,499",32,,,,,,<strong>Post</strong>,,,<strong>MAA</strong>,,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3518end,Phoenix,Apartment,"$90,000 to under $100,000","$2,000 - $2,499",48,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,<strong>Mark Taylor</strong>,,,,,,,,,,,
3519end,Dallas,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",47,,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
3522end,DC,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",33,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3524end,Dallas,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",28,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3527end,South Florida,Stand-alone house (or duplex),"$70,000 to under $80,000","$2,000 - $2,499",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3528end,Atlanta,Apartment,"$80,000 to under $90,000","$1,500 - $1,749",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3531end,Phoenix,Apartment,"$50,000 to under $60,000","$1,750 - $1,999",41,,,,,,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
3534end,South Florida,Apartment,"$90,000 to under $100,000","$2,000 - $2,499",38,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,<strong>Bozzuto</strong>,<strong>Cortland</strong>,<strong>Bell</strong>,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3538end,Phoenix,Apartment,"$125,000 to under $150,000","More than $3,000",25,,,,,,,,,<strong>MAA</strong>,,<strong>Pinnacle</strong>,,,,,,,,,,,<strong>Mark Taylor</strong>,,,,,,,,,,,
3540end,Dallas,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",43,,,,,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3541end,Phoenix,Apartment,"$80,000 to under $90,000","$1,500 - $1,749",49,,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3544end,South Florida,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",35,,,,,,,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
3545end,DC,Apartment,"$90,000 to under $100,000","$1,750 - $1,999",36,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,,,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,<strong>Cortland</strong>,<strong>Bell</strong>,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3547end,Houston,Apartment,"$125,000 to under $150,000","$1,500 - $1,749",30,,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
3553end,Tampa,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",39,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3554end,Dallas,Apartment,"$175,000 to under $200,000","More than $3,000",31,,,Yes,,<strong>Greystar</strong>,<strong>Post</strong>,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
3555end,DC,Apartment,"$150,000 to under $175,000","$1,000 - $1,249",22,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,<strong>Northwood</strong>,,,,,,,,,
3556end,Orlando,Stand-alone house (or duplex),"$50,000 to under $60,000","$2,000 - $2,499",46,,,,,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3557end,Orlando,Stand-alone house (or duplex),"$125,000 to under $150,000","$2,000 - $2,499",40,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,<strong>Lincoln</strong>,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3559end,Dallas,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",40,,,,,<strong>Greystar</strong>,,,,,,,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3560end,Atlanta,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",29,Yes,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,<strong>Walton</strong>,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
3562end,Orlando,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,500 - $1,749",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3564end,Charlotte,Townhome,"$60,000 to under $70,000","$2,500 - $3,000",38,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,,,,,,,<strong>Northwood</strong>,,,,<strong>RPM Living</strong>,,,,,
3566end,South Florida,Townhome,"$150,000 to under $175,000","$2,500 - $3,000",26,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
3567end,South Florida,Apartment,"$70,000 to under $80,000","$1,000 - $1,249",31,,,,,,,,<strong>Gables</strong>,,,,,<strong>AMLI</strong>,<strong>Bozzuto</strong>,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3569end,Orlando,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",32,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,,,,,,,,,,,,,,,,,,,,,
3571end,DC,Apartment,"$100,000 to under $125,000","$1,500 - $1,749",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3572end,Orlando,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,500 - $1,749",47,,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3573end,Dallas,Stand-alone house (or duplex),"$125,000 to under $150,000","$2,500 - $3,000",46,,,,,,,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
3575end,Charlotte,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3576end,DC,Townhome,"$100,000 to under $125,000","$2,000 - $2,499",52,,,Yes,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,<strong>Bozzuto</strong>,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3577end,Orlando,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3578end,Houston,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",32,,,,,,,,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
3580end,Atlanta,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",36,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3581end,Dallas,Apartment,"$60,000 to under $70,000","$1,000 - $1,249",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3583end,DC,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",31,,,,,,,,,,,,,,,<strong>Cortland</strong>,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3585end,Phoenix,Condominium/Co-op,"$50,000 to under $60,000","$1,750 - $1,999",40,,,,,,,,,,,,,,,,,,,,,,<strong>Mark Taylor</strong>,,,,,,,,,,,
3587end,Tampa,Stand-alone house (or duplex),"$70,000 to under $80,000","$2,000 - $2,499",42,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,,,,,,<strong>Bell</strong>,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
3589end,DC,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",48,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3590end,DC,Apartment,"$200,000 or more","More than $3,000",25,,,,,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3595end,Denver,Townhome,"$80,000 to under $90,000","$1,250 - $1,499",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3596end,South Florida,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",54,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3599end,Dallas,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,750 - $1,999",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3601end,Dallas,Apartment,"$90,000 to under $100,000","$1,250 - $1,499",27,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3603end,Columbus,Apartment,"$90,000 to under $100,000","$1,250 - $1,499",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3606end,Atlanta,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3607end,Denver,Stand-alone house (or duplex),"$100,000 to under $125,000","$2,000 - $2,499",51,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3608end,South Florida,Apartment,"$125,000 to under $150,000","$2,000 - $2,499",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3610end,Phoenix,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",53,Yes,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,<strong>ARIUM</strong>,,,<strong>Mark Taylor</strong>,,,,,<strong>PB Bell</strong>,<strong>RPM Living</strong>,,<strong>Northstar</strong>,,,
3612end,Houston,Apartment,"$80,000 to under $90,000","$1,250 - $1,499",35,,,Yes,Yes,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
3613end,Orlando,Apartment,"$125,000 to under $150,000","$1,750 - $1,999",44,,Yes,Yes,,,,<strong>Camden</strong>,,,,,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3616end,Dallas,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,750 - $1,999",29,,,,,,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
3619end,Phoenix,Stand-alone house (or duplex),"$200,000 or more","$2,000 - $2,499",48,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,<strong>Encantada</strong>,,,,,,,,
3620end,Atlanta,Apartment,"$50,000 to under $60,000","$1,750 - $1,999",41,,,,,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,<strong>Walton</strong>,<strong>Broadstone</strong>,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
3622end,Atlanta,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",31,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,<strong>MAA</strong>,,,,,,,,,,,,,,,,,,,,,,,,
3623end,Atlanta,Apartment,"$125,000 to under $150,000","$2,500 - $3,000",53,,,,,,,,,,,,,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
3624end,Austin,Apartment,"$125,000 to under $150,000","$1,000 - $1,249",45,,,Yes,Yes,<strong>Greystar</strong>,,,,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3625end,Atlanta,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",26,Yes,,,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3632end,Charlotte,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,500 - $1,749",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3634end,South Florida,Apartment,"$125,000 to under $150,000","$2,000 - $2,499",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3636end,Denver,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",31,,,Yes,,<strong>Greystar</strong>,,,,,,,,<strong>AMLI</strong>,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3639end,Orlando,Townhome,"$100,000 to under $125,000","$2,000 - $2,499",37,,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
3640end,DC,Apartment,"$200,000 or more","More than $3,000",40,,Yes,,,,,<strong>Camden</strong>,,,,,,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3642end,South Florida,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",36,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3644end,South Florida,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",29,,,,,<strong>Greystar</strong>,,,,,,,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
3646end,Phoenix,Apartment,"$150,000 to under $175,000","$1,250 - $1,499",39,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647end,Atlanta,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",36,Yes,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
3649end,Tampa,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",24,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650end,Houston,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",46,,,,,<strong>Greystar</strong>,,,,,,,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3652end,DC,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",28,,,,,,,,,,,,,,,,<strong>Bell</strong>,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3654end,Houston,Condominium/Co-op,"$100,000 to under $125,000","$2,500 - $3,000",48,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3655end,Columbus,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,750 - $1,999",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3656end,DC,Apartment,"$175,000 to under $200,000","More than $3,000",28,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3657end,Houston,Townhome,"$70,000 to under $80,000","$1,500 - $1,749",27,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3660end,Dallas,Stand-alone house (or duplex),"$100,000 to under $125,000","More than $3,000",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3661end,Phoenix,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3662end,Dallas,Apartment,"$125,000 to under $150,000","$2,000 - $2,499",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3663end,Phoenix,Apartment,"$80,000 to under $90,000","$1,750 - $1,999",39,Yes,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,,,,<strong>Weidner</strong>,<strong>Mark Taylor</strong>,,,,,,,,,,,
3665end,Orlando,Stand-alone house (or duplex),"$70,000 to under $80,000","$2,000 - $2,499",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3666end,Phoenix,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",40,Yes,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3667end,Nashville,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",52,,,,,,,,,<strong>MAA</strong>,,,,,,,,,,,,,,,,,,,,,,,,
3668end,Dallas,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",53,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669end,Tampa,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",31,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
3670end,Houston,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",43,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3674end,South Florida,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3675end,Orlando,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,500 - $1,749",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3676end,Houston,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,500 - $1,749",50,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3677end,DC,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",30,,,,,,,,<strong>Gables</strong>,,,,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3678end,Dallas,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,750 - $1,999",40,,Yes,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3682end,Dallas,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",33,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3683end,DC,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3684end,Atlanta,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",22,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3687end,Austin,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,750 - $1,999",42,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
3689end,Columbus,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,750 - $1,999",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3690end,Dallas,Townhome,"$100,000 to under $125,000","$2,500 - $3,000",36,,,,,,,,,,<strong>Lincoln</strong>,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3691end,Austin,Stand-alone house (or duplex),"$60,000 to under $70,000","$2,500 - $3,000",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3692end,South Florida,Condominium/Co-op,"$50,000 to under $60,000","$1,250 - $1,499",32,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3694end,Denver,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,750 - $1,999",27,,,,,,,,,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3697end,Dallas,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3698end,Atlanta,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",46,Yes,,,Yes,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,<strong>Walton</strong>,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
3699end,Tampa,Townhome,"$80,000 to under $90,000","$1,500 - $1,749",43,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
3701end,Phoenix,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",33,,,,,,,,<strong>Gables</strong>,,,,,,,,,,,,,,<strong>Mark Taylor</strong>,,,,,,,,,,,
3703end,South Florida,Apartment,"$50,000 to under $60,000","$2,000 - $2,499",37,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3704end,DC,Townhome,"$70,000 to under $80,000","More than $3,000",37,,,,,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3708end,Dallas,Stand-alone house (or duplex),"$80,000 to under $90,000","$2,000 - $2,499",33,,,,,,,,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
3709end,DC,Apartment,"$60,000 to under $70,000","$1,000 - $1,249",35,,,,,,,,<strong>Gables</strong>,,,,,,,,<strong>Bell</strong>,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3711end,Houston,Townhome,"$50,000 to under $60,000","$1,250 - $1,499",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3713end,Houston,Apartment,"$90,000 to under $100,000","$1,750 - $1,999",39,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3714end,Houston,Townhome,"$70,000 to under $80,000","$1,500 - $1,749",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3716end,Atlanta,Stand-alone house (or duplex),"$100,000 to under $125,000","$1,750 - $1,999",29,Yes,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,,,,,,,,,<strong>RPM Living</strong>,,,,,
3718end,Austin,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",53,,,,,,,,<strong>Gables</strong>,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
3719end,DC,Apartment,"$90,000 to under $100,000","$2,500 - $3,000",33,,,,,,,,,,,,,,,,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
